source_algorithm,target_algorithm,knot_index,source_input_steps,predicted_target_steps,within_released_p05_p95_support
adept,scssl,205,5133.070548656972,15068.99951690821,True
adept,scssl,206,5297.7189994276205,15068.99951690821,True
adept,scssl,207,5297.9488719812825,15323.588797814207,True
adept,scssl,208,5455.087894440371,15323.588797814207,False
adept,scssl,209,5455.740302467986,15457.730158730157,False
adept,scssl,210,5458.43050942539,15457.730158730157,False
adept,scssl,211,5459.968714588163,15970.455513784462,False
adept,scssl,212,6204.658687292144,15970.455513784462,False
adept,scssl,213,6208.1713700001055,16145.666666666666,False
adept,scssl,214,6215.4567964134085,16821.14285714286,False
adept,scssl,215,6217.842155486134,16956.180952380953,False
adept,scssl,216,6234.9630062679735,16956.180952380953,False
adept,scssl,217,6239.683213773026,17200.833784893264,False
adept,scssl,218,6566.307544956136,17200.833784893264,False
adept,scssl,219,6572.523626168401,17669.67838827839,False
adept,scssl,220,6675.517391957251,17669.67838827839,False
adept,scssl,221,6683.4616272461935,18505.29004329004,False
adept,scssl,222,6838.648972238445,18505.29004329004,False
adept,scssl,223,6847.3296021900505,18637.613756613755,False
adept,scssl,224,6908.540552745419,18637.613756613755,False
adept,scssl,225,6930.061441512271,18721.408008658007,False
adept,scssl,226,7080.570784191188,18721.408008658007,False
adept,scssl,227,7132.79705277335,18737.686019536017,False
adept,scssl,228,7728.855735501372,18737.686019536017,False
adept,scssl,229,7747.294244409969,18766.208448540714,False
adept,scssl,230,8470.20636814372,18766.208448540714,False
adept,scssl,231,8473.42996176551,19016.035714285714,False
adept,scssl,232,8596.613931026941,19016.035714285714,False
adept,scssl,233,8601.361767589877,20206.369799498745,False
adept,scssl,234,9342.1508118445,20206.369799498745,False
adept,scssl,235,9384.062535174491,21839.240476190476,False
adept,scssl,236,10240.852232415293,21839.240476190476,False
adept,scssl,237,10244.11003956224,22958.039682539686,False
adept,scssl,238,11082.307287775262,22958.039682539686,False
adept,scssl,239,11292.941774407482,23200.968398268396,False
adept,scssl,240,13247.445013677812,23200.968398268396,False
adept,scssl,241,20240.87818898735,29586.571428571428,False
adept,vs,1,5.56540014606673,63.333333333333336,False
adept,vs,2,6.655581539613588,68.0,False
adept,vs,3,14.616547682850651,133.2380952380952,False
adept,vs,4,22.212825872294207,133.2380952380952,False
adept,vs,5,22.78490113354571,141.28571428571428,False
adept,vs,6,35.01459286577249,141.28571428571428,False
adept,vs,7,35.097212254511746,241.0,False
adept,vs,8,38.41803191680112,241.0,False
adept,vs,9,40.34899399989431,345.57142857142856,False
adept,vs,10,43.881890338578344,365.42857142857144,False
adept,vs,11,44.288388667985124,365.42857142857144,False
adept,vs,12,47.47412778320533,443.46666666666664,False
adept,vs,13,60.438811495901845,443.46666666666664,False
adept,vs,14,61.368686314057506,511.4084821428571,False
adept,vs,15,85.07106172040646,511.4084821428571,False
adept,vs,16,85.18419994908754,640.8571428571429,False
adept,vs,17,85.64179953020911,754.9632936507936,False
adept,vs,18,106.05371260231806,754.9632936507936,False
adept,vs,19,109.22518949357058,932.4874149659864,False
adept,vs,20,115.9929009459847,932.4874149659864,False
adept,vs,21,116.67782061478864,1017.7345238095238,False
adept,vs,22,123.1725965597575,1017.7345238095238,False
adept,vs,23,125.15880361763489,1046.812074829932,False
adept,vs,24,140.87561683427703,1046.812074829932,False
adept,vs,25,142.31682409010492,1157.8959523809524,False
adept,vs,26,161.54576200236534,1157.8959523809524,False
adept,vs,27,162.53726565343132,1559.8847789115646,False
adept,vs,28,185.89883127073512,1559.8847789115646,False
adept,vs,29,186.91652988049847,1683.6684173669466,False
adept,vs,30,217.59901463717375,1683.6684173669466,False
adept,vs,31,219.68707577202844,1882.5296598639457,False
adept,vs,32,249.1154069594683,1882.5296598639457,False
adept,vs,33,249.48696814037075,1969.775939849624,False
adept,vs,34,264.57923589756604,1969.775939849624,False
adept,vs,35,264.9862850389802,2284.3718969555034,False
adept,vs,36,306.9371758716062,2284.3718969555034,False
adept,vs,37,307.15717604567993,2444.53167989418,False
adept,vs,38,333.91656003049894,2444.53167989418,False
adept,vs,39,333.9696256347789,2698.1119047619045,False
adept,vs,40,362.3789349435418,2698.1119047619045,False
adept,vs,41,362.9869231486676,2711.650874635569,False
adept,vs,42,386.1122932588409,2711.650874635569,False
adept,vs,43,386.3721090603281,2908.343537414966,False
adept,vs,44,402.2424516270493,2908.343537414966,True
adept,vs,45,402.9220944752496,3148.7893617021277,True
adept,vs,46,441.1147265873724,3148.7893617021277,True
adept,vs,47,442.2193716703979,3266.5238095238096,True
adept,vs,48,443.4226511332129,3266.5238095238096,True
adept,vs,49,443.84452826371097,3306.6666666666665,True
adept,vs,50,443.9225710646183,3396.690228174603,True
adept,vs,51,468.22763050363744,3396.690228174603,True
adept,vs,52,469.78019818092423,3464.9986772486773,True
adept,vs,53,483.20752633258115,3464.9986772486773,True
adept,vs,54,483.64259465327547,3723.9150183150186,True
adept,vs,55,506.1055483607629,3723.9150183150186,True
adept,vs,56,506.48856789868813,3784.6761904761906,True
adept,vs,57,515.9599559019009,3784.6761904761906,True
adept,vs,58,516.3666614665309,3857.0536139455785,True
adept,vs,59,551.5831048097631,3857.0536139455785,True
adept,vs,60,552.4243495142184,4006.428571428571,True
adept,vs,61,553.5697377590866,4006.428571428571,True
adept,vs,62,553.6444126242621,4039.7169642857134,True
adept,vs,63,600.2088357329513,4039.7169642857134,True
adept,vs,64,601.7015835906035,4087.4132653061215,True
adept,vs,65,609.298160327477,4087.4132653061215,True
adept,vs,66,609.3817899790571,4119.561904761906,True
adept,vs,67,611.0648910704368,4119.561904761906,True
adept,vs,68,611.5708932981981,4271.833333333333,True
adept,vs,69,612.548240031425,4271.833333333333,True
adept,vs,70,612.5693282560917,4278.645018007202,True
adept,vs,71,686.7789321125184,4278.645018007202,True
adept,vs,72,686.7833860709187,4367.714285714285,True
adept,vs,73,687.1162118026558,4367.714285714285,True
adept,vs,74,687.2722121688956,4713.381735985534,True
adept,vs,75,727.0587143606807,4713.381735985534,True
adept,vs,76,727.5872560245344,4954.107480798772,True
adept,vs,77,818.8701315358616,4954.107480798772,True
adept,vs,78,819.5819778651602,5356.10447288742,True
adept,vs,79,927.9430990201896,5356.10447288742,True
adept,vs,80,928.1547147931736,5675.327083333334,True
adept,vs,81,961.2175992866346,5675.327083333334,True
adept,vs,82,961.3011372258159,5906.957671957673,True
adept,vs,83,969.0197147089265,5906.957671957673,True
adept,vs,84,969.1012207232151,6018.258561140506,True
adept,vs,85,1129.4992457867813,6018.258561140506,True
adept,vs,86,1130.6845649478878,6158.498866213152,True
adept,vs,87,1141.355425833647,6158.498866213152,True
adept,vs,88,1142.0212151179949,6258.134706959707,True
adept,vs,89,1151.6231900650466,6258.134706959707,True
adept,vs,90,1151.8122570490789,6282.874603174604,True
adept,vs,91,1159.2009741002348,6282.874603174604,True
adept,vs,92,1159.4540284942848,6292.508385093169,True
adept,vs,93,1180.305563137166,6292.508385093169,True
adept,vs,94,1180.8275744405146,6379.298708635996,True
adept,vs,95,1233.3908661959435,6379.298708635996,True
adept,vs,96,1233.6578379530079,6435.828571428571,True
adept,vs,97,1234.5197714494104,6435.828571428571,True
adept,vs,98,1234.6252737881553,6620.405244122968,True
adept,vs,99,1273.6450316149712,6620.405244122968,True
adept,vs,100,1273.7242546982877,6724.293228484054,True
adept,vs,101,1317.7077104560983,6724.293228484054,True
adept,vs,102,1318.2427115666217,6726.554640839386,True
adept,vs,103,1344.3507746220016,6726.554640839386,True
adept,vs,104,1344.7115274127646,7285.01433982684,True
adept,vs,105,1381.8634301456527,7285.01433982684,True
adept,vs,106,1382.2242039065047,7292.845535714286,True
adept,vs,107,1389.1857017428192,7292.845535714286,True
adept,vs,108,1389.7718067576511,7425.7387955182085,True
adept,vs,109,1480.137979123451,7425.7387955182085,True
adept,vs,110,1480.2488453804522,7459.308857142856,True
adept,vs,111,1497.5340811334365,7459.308857142856,True
adept,vs,112,1497.7346727280521,7466.45125588697,True
adept,vs,113,1538.4680775686252,7466.45125588697,True
adept,vs,114,1538.6808944057152,7551.374783549782,True
adept,vs,115,1561.0463001403891,7551.374783549782,True
adept,vs,116,1561.1642389440956,7626.186394557823,True
adept,vs,117,1628.7770136031215,7626.186394557823,True
adept,vs,118,1629.0709795407074,7675.115873015874,True
adept,vs,119,1635.9675300096526,7675.115873015874,True
adept,vs,120,1636.0010295274244,7950.666666666667,True
adept,vs,121,1636.905069259599,7950.666666666667,True
adept,vs,122,1637.9129819559205,8014.485714285713,True
adept,vs,123,1640.607932745025,8014.485714285713,True
adept,vs,124,1640.882921829108,8057.858479532161,True
adept,vs,125,1711.9899716461546,8057.858479532161,True
adept,vs,126,1712.262421012696,8100.555584642234,True
adept,vs,127,1789.3485828595294,8100.555584642234,True
adept,vs,128,1789.5330144752095,8206.027056277057,True
adept,vs,129,1793.1228641449475,8206.027056277057,True
adept,vs,130,1793.7537779355264,8449.768933463798,True
adept,vs,131,1848.536000259918,8449.768933463798,True
adept,vs,132,1849.61015382496,8512.2460516495,True
adept,vs,133,1975.370193147168,8512.2460516495,True
adept,vs,134,1975.663047384653,8538.219047619048,True
adept,vs,135,1980.3986018835972,8538.219047619048,True
adept,vs,136,1980.5240927238726,8705.338095238094,True
adept,vs,137,1984.600276033839,8705.338095238094,True
adept,vs,138,1984.8900431950399,8858.409268707486,True
adept,vs,139,2065.9912088042515,8858.409268707486,True
adept,vs,140,2066.143684948183,8954.736507936512,True
adept,vs,141,2099.7853868303655,8954.736507936512,True
adept,vs,142,2100.0336247459286,9308.474074700971,True
adept,vs,143,2269.152323421889,9308.474074700971,True
adept,vs,144,2269.5425947293957,9731.105111402363,True
adept,vs,145,2407.0563569533,9731.105111402363,True
adept,vs,146,2407.3288949805165,9741.627976190475,True
adept,vs,147,2414.220170884438,9741.627976190475,True
adept,vs,148,2414.335282402485,9785.171428571428,True
adept,vs,149,2417.151848248012,9785.171428571428,True
adept,vs,150,2418.042098176659,9841.147597789115,True
adept,vs,151,2461.8163393530835,9841.147597789115,True
adept,vs,152,2462.2367577616797,10141.971428571429,True
adept,vs,153,2464.623100669559,10141.971428571429,True
adept,vs,154,2464.6432114824065,10180.251431753102,True
adept,vs,155,2658.418767790821,10180.251431753102,True
adept,vs,156,2658.588066044779,10413.934353741499,True
adept,vs,157,2696.6557977082507,10413.934353741499,True
adept,vs,158,2697.0992023772774,10717.398838141029,True
adept,vs,159,2900.5537913287685,10717.398838141029,True
adept,vs,160,2901.893877071216,10874.489947089947,True
adept,vs,161,2904.9942719308774,10874.489947089947,True
adept,vs,162,2905.8474186677963,10974.644858962696,True
adept,vs,163,2990.1661782251635,10974.644858962696,True
adept,vs,164,2990.629093581139,11241.856473214288,True
adept,vs,165,3006.5417018957064,11241.856473214288,True
adept,vs,166,3006.661280223496,11331.698039215687,True
adept,vs,167,3134.2166338336297,11331.698039215687,True
adept,vs,168,3135.503573872128,11585.417712395132,True
adept,vs,169,3404.9168114100526,11585.417712395132,True
adept,vs,170,3404.9933723797503,11656.238574854402,True
adept,vs,171,3510.0586463921604,11656.238574854402,True
adept,vs,172,3510.8430457870495,11840.124937343358,True
adept,vs,173,3601.8833863231084,11840.124937343358,True
adept,vs,174,3602.85496766205,11900.661224489795,True
adept,vs,175,3607.034514976941,11900.661224489795,True
adept,vs,176,3607.418239565467,12313.656778711487,True
adept,vs,177,3671.731721765447,12313.656778711487,True
adept,vs,178,3672.3115064640747,12313.927426739927,True
adept,vs,179,3720.8379597137323,12313.927426739927,True
adept,vs,180,3722.510837304358,12394.5678226363,True
adept,vs,181,3865.1385695589265,12394.5678226363,True
adept,vs,182,3867.8867805615782,12490.09975124378,True
adept,vs,183,3922.9851217243654,12490.09975124378,True
adept,vs,184,3923.272957304843,12572.08005521049,True
adept,vs,185,4000.335476800351,12572.08005521049,True
adept,vs,186,4001.3025348361452,12859.276135318993,True
adept,vs,187,4311.894036211218,12859.276135318993,True
adept,vs,188,4311.917554322577,12926.458988095237,True
adept,vs,189,4373.883061936661,12926.458988095237,True
adept,vs,190,4376.552145046413,13363.842857142856,True
adept,vs,191,4394.18828458527,13363.842857142856,True
adept,vs,192,4394.854408714385,13369.711317677758,True
adept,vs,193,4530.497587016741,13369.711317677758,True
adept,vs,194,4533.776307745381,13716.392857142855,True
adept,vs,195,4536.182529332913,13716.392857142855,True
adept,vs,196,4536.671016447164,13875.857142857143,True
adept,vs,197,4536.887951283362,13917.675281385282,True
adept,vs,198,4617.647361247584,13917.675281385282,True
adept,vs,199,4618.654450817267,13927.630619047619,True
adept,vs,200,4708.791125098523,13927.630619047619,True
adept,vs,201,4710.564809280026,14248.374187452759,True
adept,vs,202,4842.836787661145,14248.374187452759,True
adept,vs,203,4843.832916993732,14274.569444444445,True
adept,vs,204,5133.070548656972,14274.569444444445,True
adept,vs,205,5133.838065117422,14278.061011904763,True
adept,vs,206,5200.010702918523,14278.061011904763,True
adept,vs,207,5201.863184828597,14388.803217503217,True
adept,vs,208,5297.9488719812825,14388.803217503217,True
adept,vs,209,5300.927052256267,14777.957445200303,True
adept,vs,210,5458.43050942539,14777.957445200303,False
adept,vs,211,5459.968714588163,15106.413654863658,False
adept,vs,212,5832.6671143057565,15106.413654863658,False
adept,vs,213,5840.2270176161355,15140.471223316914,False
adept,vs,214,6119.558467314791,15140.471223316914,False
adept,vs,215,6123.994667468958,16538.464725672875,False
adept,vs,216,6672.659668990168,16538.464725672875,False
adept,vs,217,6675.517391957251,17209.70586080586,False
adept,vs,218,7631.658756291867,17209.70586080586,False
adept,vs,219,7692.176276685022,17770.26746031746,False
adept,vs,220,8596.613931026941,17770.26746031746,False
adept,vs,221,8601.361767589877,17988.94423558897,False
adept,vs,222,9342.1508118445,17988.94423558897,False
adept,vs,223,9384.062535174491,19188.285714285714,False
adept,vs,224,9473.955397425752,19776.95238095238,False
adept,vs,225,9490.11475741647,19776.95238095238,False
adept,vs,226,9495.757667269503,20785.06258503402,False
adept,vs,227,10240.852232415293,20785.06258503402,False
adept,vs,228,10244.11003956224,20973.190476190477,False
adept,vs,229,11082.307287775262,20973.190476190477,False
adept,vs,230,11292.941774407482,21412.257575757576,False
adept,vs,231,13247.445013677812,21412.257575757576,False
adept,vs,232,20240.87818898735,25634.0,False
adept,vsrev,1,5.56540014606673,1.5,False
adept,vsrev,2,6.655581539613588,7.333333333333333,False
adept,vsrev,3,14.616547682850651,10.464285714285715,False
adept,vsrev,4,22.78490113354571,10.464285714285715,False
adept,vsrev,5,28.21436987392756,47.45714285714286,False
adept,vsrev,6,35.01459286577249,47.45714285714286,False
adept,vsrev,7,35.097212254511746,60.357142857142854,False
adept,vsrev,8,40.34899399989431,60.357142857142854,False
